index,prediction
0,10 inch
1,10 inch
2,5 inch
3,5 inch
4,5 inch
5,5 inch
6,5 inch
7,5 inch
8,5 inch
9,5 inch
10,10 inch
11,5 inch
12,5 inch
13,5 inch
14,10 inch
15,5 inch
16,10 inch
17,5 inch
18,10 inch
19,10 inch
20,5 inch
21,10 inch
22,10 inch
23,10 inch
24,5 inch
25,5 inch
26,5 inch
27,5 inch
28,5 inch
29,5 inch
30,10 inch
31,10 inch
32,5 inch
33,10 inch
34,5 inch
35,10 inch
36,5 inch
37,5 inch
38,5 inch
39,10 inch
40,10 inch
41,10 inch
42,10 inch
43,10 inch
44,10 inch
45,10 inch
46,5 inch
47,10 inch
48,10 inch
49,5 inch
50,5 inch
51,5 inch
52,5 inch
53,5 inch
54,5 inch
55,5 inch
56,10 inch
57,10 inch
58,10 inch
59,10 inch
60,10 inch
61,5 inch
62,10 inch
63,10 inch
64,5 inch
65,10 inch
66,10 inch
67,10 inch
68,5 inch
69,5 inch
70,5 inch
71,10 inch
72,5 inch
73,5 inch
74,10 inch
75,5 inch
76,5 inch
77,5 inch
78,10 inch
79,5 inch
80,10 inch
81,10 inch
82,10 inch
83,10 inch
84,10 inch
85,5 inch
86,5 inch
87,10 inch
88,10 inch
89,10 inch
90,10 inch
91,5 inch
92,10 inch
93,5 inch
94,10 inch
95,10 inch
96,10 inch
97,10 inch
98,10 inch
99,5 inch
100,10 inch
101,10 inch
102,5 inch
103,10 inch
104,10 inch
105,10 inch
106,10 inch
107,5 inch
108,5 inch
109,5 inch
110,5 inch
111,5 inch
112,5 inch
113,10 inch
114,10 inch
115,10 inch
116,5 inch
117,10 inch
118,5 inch
119,10 inch
120,5 inch
121,5 inch
122,10 inch
123,5 inch
124,10 inch
125,10 inch
126,5 inch
127,10 inch
128,5 inch
129,5 inch
130,10 inch
131,5 inch
132,5 inch
133,10 inch
134,5 inch
135,5 inch
136,5 inch
137,10 inch
138,5 inch
139,10 inch
140,5 inch
141,5 inch
142,5 inch
143,5 inch
144,10 inch
145,5 inch
146,5 inch
147,5 inch
148,10 inch
149,10 inch
150,5 inch
151,5 inch
152,5 inch
153,10 inch
154,10 inch
155,10 inch
156,10 inch
157,5 inch
158,10 inch
159,10 inch
160,5 inch
161,5 inch
162,5 inch
163,5 inch
164,10 inch
165,10 inch
166,5 inch
167,5 inch
168,10 inch
169,10 inch
170,5 inch
171,10 inch
172,10 inch
173,5 inch
174,10 inch
175,5 inch
176,10 inch
177,10 inch
178,10 inch
179,10 inch
180,5 inch
181,10 inch
182,10 inch
183,5 inch
184,10 inch
185,10 inch
186,5 inch
187,5 inch
188,10 inch
189,10 inch
190,5 inch
191,10 inch
192,10 inch
193,5 inch
194,10 inch
195,10 inch
196,10 inch
197,10 inch
198,5 inch
199,5 inch
200,10 inch
201,5 inch
202,10 inch
203,10 inch
204,5 inch
205,5 inch
206,10 inch
207,10 inch
208,10 inch
209,5 inch
210,10 inch
211,10 inch
212,5 inch
213,10 inch
214,10 inch
215,10 inch
216,5 inch
217,5 inch
218,10 inch
219,5 inch
220,5 inch
221,5 inch
222,10 inch
223,10 inch
224,10 inch
225,10 inch
226,5 inch
227,5 inch
228,10 inch
229,10 inch
230,10 inch
231,10 inch
232,10 inch
233,5 inch
234,10 inch
235,10 inch
236,5 inch
237,10 inch
238,10 inch
239,10 inch
240,5 inch
241,5 inch
242,10 inch
243,5 inch
244,5 inch
245,10 inch
246,10 inch
247,10 inch
248,5 inch
249,5 inch
250,10 inch
251,10 inch
252,5 inch
253,10 inch
254,10 inch
255,5 inch
256,10 inch
257,5 inch
258,5 inch
259,10 inch
260,5 inch
261,10 inch
262,10 inch
263,10 inch
264,5 inch
265,5 inch
266,5 inch
267,5 inch
268,5 inch
269,5 inch
270,10 inch
271,10 inch
272,5 inch
273,5 inch
274,5 inch
275,10 inch
276,10 inch
277,10 inch
278,5 inch
279,5 inch
280,10 inch
281,5 inch
282,5 inch
283,10 inch
284,10 inch
285,10 inch
286,5 inch
287,5 inch
288,5 inch
289,5 inch
290,5 inch
291,5 inch
292,5 inch
293,10 inch
294,5 inch
295,10 inch
296,5 inch
297,10 inch
298,5 inch
299,10 inch
300,10 inch
301,10 inch
302,10 inch
303,5 inch
304,5 inch
305,10 inch
306,5 inch
307,5 inch
308,10 inch
309,5 inch
310,10 inch
311,5 inch
312,10 inch
313,5 inch
314,5 inch
315,5 inch
316,5 inch
317,5 inch
318,5 inch
319,5 inch
320,10 inch
321,5 inch
322,5 inch
323,5 inch
324,5 inch
325,10 inch
326,10 inch
327,10 inch
328,10 inch
329,5 inch
330,10 inch
331,5 inch
332,10 inch
333,10 inch
334,10 inch
335,5 inch
336,10 inch
337,5 inch
338,10 inch
339,10 inch
340,10 inch
341,10 inch
342,5 inch
343,10 inch
344,10 inch
345,10 inch
346,10 inch
347,10 inch
348,5 inch
349,10 inch
350,5 inch
351,10 inch
352,10 inch
353,5 inch
354,5 inch
355,5 inch
356,10 inch
357,5 inch
358,10 inch
359,5 inch
360,5 inch
361,10 inch
362,5 inch
363,10 inch
364,5 inch
365,10 inch
366,10 inch
367,10 inch
368,5 inch
369,10 inch
370,10 inch
371,10 inch
372,5 inch
373,10 inch
374,10 inch
375,5 inch
376,5 inch
377,5 inch
378,10 inch
379,5 inch
380,10 inch
381,10 inch
382,5 inch
383,10 inch
384,10 inch
385,5 inch
386,5 inch
387,10 inch
388,5 inch
389,10 inch
390,5 inch
391,10 inch
392,10 inch
393,5 inch
394,5 inch
395,5 inch
396,5 inch
397,5 inch
398,10 inch
399,5 inch
400,10 inch
401,10 inch
402,5 inch
403,10 inch
404,10 inch
405,5 inch
406,5 inch
407,5 inch
408,5 inch
409,5 inch
410,5 inch
411,5 inch
412,5 inch
413,10 inch
414,5 inch
415,10 inch
416,5 inch
417,5 inch
418,10 inch
419,5 inch
420,10 inch
421,10 inch
422,5 inch
423,5 inch
424,5 inch
425,5 inch
426,5 inch
427,10 inch
428,10 inch
429,10 inch
430,5 inch
431,5 inch
432,5 inch
433,5 inch
434,10 inch
435,5 inch
436,10 inch
437,10 inch
438,5 inch
439,5 inch
440,10 inch
441,10 inch
442,10 inch
443,10 inch
444,10 inch
445,10 inch
446,10 inch
447,5 inch
448,10 inch
449,10 inch
450,5 inch
451,5 inch
452,5 inch
453,10 inch
454,5 inch
455,10 inch
456,5 inch
457,5 inch
458,5 inch
459,5 inch
460,10 inch
461,10 inch
462,5 inch
463,10 inch
464,10 inch
465,5 inch
466,5 inch
467,10 inch
468,10 inch
469,5 inch
470,10 inch
471,5 inch
472,5 inch
473,5 inch
474,10 inch
475,10 inch
476,10 inch
477,10 inch
478,10 inch
479,5 inch
480,5 inch
481,10 inch
482,10 inch
483,5 inch
